No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
1,08/11/2017 07:37:48,15,12.9,44,10.5,60,1013,657.3,0,0.3,E,90,3.1,10.5,0,0,0,0,0,
2,08/11/2017 07:52:48,15,13.4,44,13.6,50,1013.1,657.4,0.3,0.7,SW,225,3.4,13.6,0,0,0,0,0,
3,08/11/2017 08:07:48,15,14.1,44,15.7,36,1013.4,657.7,0.7,1,N,0,0.7,15.7,0,0,0,0,0,
4,08/11/2017 08:22:48,15,14.4,43,15.9,36,1013.4,657.7,0.7,1.4,SSW,202.5,0.9,15.9,0,0,0,0,0,
5,08/11/2017 08:37:48,15,15.1,42,16.9,34,1013.3,657.6,0.7,1,SSW,202.5,1,16.9,0,0,0,0,0,
6,08/11/2017 08:52:48,15,15.8,42,16.3,34,1013.7,658,1,1.4,S,180,0.4,16.3,0,0,0,0,0,
7,08/11/2017 09:07:48,15,16.2,40,16.8,33,1013.8,658.1,0.3,0.7,N,0,0.5,16.8,0,0,0,0,0,
8,08/11/2017 09:22:48,15,16.7,40,17.8,30,1013.9,658.2,0.7,0.7,NW,315,0,17.8,0,0,0,0,0,
9,08/11/2017 09:37:48,15,17.2,38,16.5,32,1014.2,658.5,2.4,4.1,SW,225,-0.2,15.1,0,0,0,0,0,
10,08/11/2017 09:52:48,15,17.3,32,14.8,31,1014.3,658.6,2.4,3.1,SW,225,-2.2,13.2,0,0,0,0,0,
11,08/11/2017 10:07:48,15,18.3,34,14.8,38,1014.4,658.7,3.4,3.7,W,270,0.6,11.8,0,0,0,0,0,
12,08/11/2017 10:22:48,15,18.3,35,14.8,41,1014.4,658.7,4.4,4.8,SW,225,1.7,10.7,0,0,0,0,0,
13,08/11/2017 10:37:48,15,18.5,37,14.6,41,1014.3,658.6,4.4,5.4,WNW,292.5,1.5,10.5,0,0,0,0,0,
14,08/11/2017 10:52:48,15,17.8,34,15,40,1014.3,658.6,4.4,5.1,W,270,1.5,11,0,0,0,0,0,
15,08/11/2017 11:07:48,15,18.6,35,14.8,40,1014.2,658.5,5.1,5.8,W,270,1.3,10.1,0,0,0,0,0,
16,08/11/2017 11:22:48,15,18.8,34,14.9,40,1014.1,658.4,4.4,5.4,W,270,1.4,10.8,0,0,0,0,0,
17,08/11/2017 11:37:48,15,18.9,34,15.6,34,1014,658.3,4.8,5.1,SW,225,-0.2,11.3,0,0,0,0,0,
