		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
14/06/16	19:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.3	0.00	0.0	---	---	---	---	---	---	---	---	13.8	22	-7.6	11.6	5.05	 .8634	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	19:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.3	0.00	0.0	---	---	---	---	---	---	---	---	13.4	23	-7.4	11.3	5.17	 .8646	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	20:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.4	0.00	0.0	---	---	---	---	---	---	---	---	13.0	23	-7.7	11.0	5.16	 .8659	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	20:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.7	0.00	0.0	---	---	---	---	---	---	---	---	12.7	23	-8.0	10.8	5.15	 .8674	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	20:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.7	0.00	0.0	---	---	---	---	---	---	---	---	12.3	23	-8.3	10.5	5.15	 .8687	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	20:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.8	0.00	0.0	---	---	---	---	---	---	---	---	12.0	23	-8.5	10.3	5.15	 .8698	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	21:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	11.7	23	-8.8	10.1	5.15	 .8709	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	21:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	11.3	23	-9.1	9.7	5.15	 .8724	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	21:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	11.0	23	-9.4	9.5	5.15	 .8743	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	21:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	10.8	23	-9.5	9.4	5.15	 .8747	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	22:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	10.7	23	-9.7	9.3	5.15	 .8754	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	22:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.8	0.00	0.0	---	---	---	---	---	---	---	---	10.6	24	-9.2	9.2	5.35	 .8756	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	22:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	10.5	24	-9.3	9.2	5.35	 .8758	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	22:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.0	0.00	0.0	---	---	---	---	---	---	---	---	10.4	24	-9.4	9.1	5.35	 .8765	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	23:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.8	0.00	0.0	---	---	---	---	---	---	---	---	10.3	24	-9.4	9.1	5.35	 .8764	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	23:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.0	0.00	0.0	---	---	---	---	---	---	---	---	10.2	24	-9.5	8.9	5.35	 .8770	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	23:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.0	0.00	0.0	---	---	---	---	---	---	---	---	10.1	24	-9.6	8.8	5.35	 .8775	0.00	---	---	---	---	---	0	2	0.0	15
14/06/16	23:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.8	0.00	0.0	---	---	---	---	---	---	---	---	9.9	24	-9.7	8.8	5.35	 .8777	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	00:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	9.8	24	-9.9	8.6	5.33	 .8782	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	0:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.8	0.00	0.0	---	---	---	---	---	---	---	---	9.6	24	-10.1	8.4	5.32	 .8790	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	0:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.8	0.00	0.0	---	---	---	---	---	---	---	---	9.3	24	-10.3	8.2	5.30	 .8797	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	0:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	9.2	24	-10.4	8.0	5.29	 .8801	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	1:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	8.9	24	-10.6	7.8	5.27	 .8809	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	1:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	8.7	24	-10.8	7.6	5.26	 .8815	0.00	---	---	---	---	---	0	2	0.0	15
