YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,5,26,26/05/2010,17:00,26/05/2010,17:00,8.1,8.3,8.1,82,5.2,1.8,SSE,157.5,1.61,4,SSE,157.5,7.2,8.1,7.1,6.7,1005,0,0,70,1.51,72,0,0,0,0.106,0,14.4,53,5,13.4,9.95,1.2075,0.08,,,,127,1,37.1,15
2010,5,26,26/05/2010,17:15,26/05/2010,17:15,7.6,8.1,7.6,85,5.2,2.2,SSE,157.5,2.01,5.4,SE,135,6.2,7.6,6.2,5.1,1004.5,0,0,41,0.88,69,0,0,0,0.112,0,13.4,52,3.7,12.4,9.83,1.2122,0,,,,351,1,100,15
2010,5,26,26/05/2010,17:30,26/05/2010,17:30,7.3,7.6,7.3,84,4.8,2.2,SSE,157.5,2.01,10.3,SE,135,5.8,7.2,5.7,4.1,1004.7,0.4,2.2,17,0.37,19,0,0,0,0.115,0,12.6,52,3,11.7,9.84,1.2165,0,,,,350,1,100,15
2010,5,26,26/05/2010,17:45,26/05/2010,17:45,7,7.3,7,86,4.8,1.8,SE,135,1.61,4.9,SE,135,5.9,6.9,5.8,3.3,1005.2,0,0,21,0.45,23,0,0,0,0.118,0,12.2,52,2.6,11.3,9.83,1.2186,0,,,,349,1,100,15
2010,5,26,26/05/2010,18:00,26/05/2010,18:00,7.1,7.1,6.9,86,4.9,2.2,SSE,157.5,2.01,4.9,SE,135,5.6,7,5.5,2.8,1005.2,0.2,0,3,0.06,12,0,0,0,0.117,0,12.1,51,2.2,11.2,9.65,1.2197,0.03,,,,328,1,95.9,15
2010,5,26,26/05/2010,18:15,26/05/2010,18:15,7.2,7.2,7.1,88,5.4,2.7,SSE,157.5,2.41,4.5,SSE,157.5,5.4,7.2,5.4,2.7,1005.4,0,0,0,0,0,0,0,0,0.116,0,11.9,51,2.1,11,9.65,1.2207,0,,,,351,1,100,15
2010,5,26,26/05/2010,18:30,26/05/2010,18:30,7.2,7.2,7.1,87,5.1,2.2,SSE,157.5,2.01,5.8,SE,135,5.7,7.2,5.7,2.9,1005.1,0,0,0,0,0,0,0,0,0.116,0,11.8,51,2,10.9,9.65,1.2209,0,,,,351,1,100,15
2010,5,26,26/05/2010,18:45,26/05/2010,18:45,7.1,7.2,7.1,87,5,3.1,SSE,157.5,2.82,6.3,S,180,4.9,7.1,4.9,2.2,1005.3,0,0,0,0,0,0,0,0,0.117,0,11.8,51,2,10.9,9.65,1.2211,0,,,,351,1,100,15
2010,5,26,26/05/2010,19:00,26/05/2010,19:00,7,7.1,7,87,5,2.7,SSE,157.5,2.41,6.7,SSE,157.5,5.1,7,5.1,2.3,1005.8,0,0,0,0,0,0,0,0,0.118,0,11.9,51,2.1,11,9.65,1.2213,0.03,,,,351,1,100,15
2010,5,26,26/05/2010,19:15,26/05/2010,19:15,6.8,7,6.8,87,4.8,2.2,SE,135,2.01,4,SE,135,5.3,6.8,5.3,2.5,1006,0,0,0,0,0,0,0,0,0.12,0,11.9,51,2.1,11.1,9.65,1.2212,0,,,,350,1,100,15
